,epsilon,tokens,score,optimal_value,optimal_policy
22897,5,5,307,6.383875524923356,4
22898,5,5,308,6.295023520465942,771
22899,5,5,309,6.316033550260805,771
22900,5,5,310,6.403447931495923,4
22901,5,5,311,6.889104364811565,771
22902,5,5,312,6.785677522338393,728
22903,5,5,313,6.942707131616324,477
22904,5,5,314,6.934320319286859,771
22905,5,5,315,6.8766840659337864,728
22906,5,5,316,7.064047099167457,771
22907,5,5,317,6.99456665712226,610
22908,5,5,318,7.1498578299139535,611
22909,5,5,319,7.139462186654668,771
22910,5,5,320,7.116764348233838,771
22911,5,5,321,7.262135253122932,477
22912,5,5,322,7.19444427978477,771
22913,5,5,323,7.309927155458852,771
22914,5,5,324,7.298549740261993,771
22915,5,5,325,7.3205652266670835,771
22916,5,5,326,7.394686684834131,477
22917,5,5,327,7.44452729767793,771
22918,5,5,328,7.47747486769135,771
22919,5,5,329,7.540198030711286,406
22920,5,5,330,7.634816365938731,3
22921,5,5,331,7.753308978384538,771
22922,5,5,332,7.8606541955457,406
22923,5,5,333,7.884230992832188,406
22924,5,5,334,7.889835785484303,728
22925,5,5,335,7.9650161765295575,477
22926,5,5,336,8.060452975757272,586
22927,5,5,337,8.08121037300293,406
22928,5,5,338,8.048414501374882,771
22929,5,5,339,8.195785430460786,771
22930,5,5,340,8.214296245553946,771
22931,5,5,341,8.18663085257173,771
22932,5,5,342,8.3426162804885,771
22933,5,5,343,8.393651084165306,477
22934,5,5,344,8.313219706386507,406
22935,5,5,345,8.470889368181517,771
22936,5,5,346,8.543911890533733,477
22937,5,5,347,8.436058097759204,771
22938,5,5,348,8.622431065379333,406
22939,5,5,349,8.705133542220256,406
22940,5,5,350,8.67015962178817,9
22941,5,5,351,8.826785097399897,429
22942,5,5,352,8.885989448538218,771
22943,5,5,353,8.906823717854254,771
22944,5,5,354,8.926954084624105,477
22945,5,5,355,9.03297397911782,406
22946,5,5,356,9.068750390578318,406
22947,5,5,357,9.074121965927585,771
22948,5,5,358,9.162904010975158,771
22949,5,5,359,9.21850846981975,771
22950,5,5,360,9.217743398922806,406
22951,5,5,361,9.296951273583,771
22952,5,5,362,9.352089997126665,77
22953,5,5,363,9.33736187583534,406
22954,5,5,364,9.44267059802592,771
22955,5,5,365,9.498694047728613,406
22956,5,5,366,9.4658093490012,406
22957,5,5,367,9.567346520109595,9
22958,5,5,368,9.655221093402007,9
22959,5,5,369,9.689155388018634,771
22960,5,5,370,9.74784564726368,771
22961,5,5,371,9.859318044111562,406
22962,5,5,372,9.88265783091315,406
22963,5,5,373,9.926573154373738,406
22964,5,5,374,10.00401697913109,406
22965,5,5,375,10.058420290693565,406
22966,5,5,376,10.08103793420376,406
22967,5,5,377,10.145958097664149,771
22968,5,5,378,10.219338679947423,771
22969,5,5,379,10.22429735794813,406
22970,5,5,380,10.29969772326979,406
22971,5,5,381,10.350070153512268,406
22972,5,5,382,10.361466079341735,771
22973,5,5,383,10.440055270715092,406
22974,5,5,384,10.49366916910902,406
22975,5,5,385,10.502587985786759,406
22976,5,5,386,10.575569875796576,771
22977,5,5,387,10.651555320248141,771
22978,5,5,388,10.696907193976802,406
22979,5,5,389,10.757464318835169,406
22980,5,5,390,10.8261015988929,771
22981,5,5,391,10.87150072605238,406
22982,5,5,392,10.920141164341436,406
22983,5,5,393,10.99432696323458,406
22984,5,5,394,11.044337587271189,771
22985,5,5,395,11.072153768951525,771
22986,5,5,396,11.148075814117938,406
22987,5,5,397,11.206874747481923,771
22988,5,5,398,11.222764415273746,406
22989,5,5,399,11.303383232772715,406
22990,5,5,400,11.357553173216115,771
22991,5,5,401,11.368626562894228,771
22992,5,5,402,11.447481403901474,406
22993,5,5,403,11.505871649379309,771
22994,5,5,404,11.512682577347048,771
22995,5,5,405,11.59060972229061,406
22996,5,5,406,11.662085747014931,406
22997,5,5,407,11.69252870476849,406
22998,5,5,408,11.761055353712097,406
22999,5,5,409,11.828975214459616,771
23000,5,5,410,11.870404883337269,406
23001,5,5,411,11.913619410512492,406
23002,5,5,412,11.98925694224572,771
23003,5,5,413,12.037970534937134,406
23004,5,5,414,12.06987254665857,406
23005,5,5,415,12.144491854951985,406
23006,5,5,416,12.200612697052351,771
23007,5,5,417,12.225890831362676,406
23008,5,5,418,12.297222846300025,406
23009,5,5,419,12.353734229728436,771
23010,5,5,420,12.374442687569456,771
23011,5,5,421,12.445933764909434,771
23012,5,5,422,12.504580506935575,771
23013,5,5,423,12.52115724496726,406
23014,5,5,424,12.590976885932168,771
23015,5,5,425,12.659390777285163,406
23016,5,5,426,12.694360282940153,771
23017,5,5,427,12.753778947978851,771
23018,5,5,428,12.825765983325677,406
23019,5,5,429,12.867234081522371,406
23020,5,5,430,12.910828028181193,406
23021,5,5,431,12.982701399455438,771
23022,5,5,432,13.032891018593597,406
23023,5,5,433,13.069416523893969,406
23024,5,5,434,13.138145348131866,406
23025,5,5,435,13.196450867401314,406
23026,5,5,436,13.227171499739795,406
23027,5,5,437,13.293019336902436,406
23028,5,5,438,13.349945733091909,771
23029,5,5,439,13.379195461667814,406
23030,5,5,440,13.443838944270228,406
23031,5,5,441,13.50162328656861,406
23032,5,5,442,13.529620767762053,771
23033,5,5,443,13.591719210962346,406
23034,5,5,444,13.656569557673329,406
23035,5,5,445,13.696886933729118,406
23036,5,5,446,13.752238644779489,406
23037,5,5,447,13.819162063030149,771
23038,5,5,448,13.864124682929225,406
23039,5,5,449,13.90961428290091,406
23040,5,5,450,13.977309319691036,406
23041,5,5,451,14.028054337322262,406
23042,5,5,452,14.06807378941999,406
23043,5,5,453,14.134138859605983,771
23044,5,5,454,14.191205668815435,406
23045,5,5,455,14.226533535209443,406
23046,5,5,456,14.290382216350446,406
23047,5,5,457,14.34737025984128,406
23048,5,5,458,14.381148306491625,406
23049,5,5,459,14.442912092151198,406
23050,5,5,460,14.500733878925024,406
23051,5,5,461,14.534039686686496,406
23052,5,5,462,14.593436082796668,771
23053,5,5,463,14.65608677874093,406
23054,5,5,464,14.697663424044324,771
23055,5,5,465,14.75232534738623,406
23056,5,5,466,14.816237884112379,406
23057,5,5,467,14.862492451287803,406
23058,5,5,468,14.908641450198557,771
23059,5,5,469,14.973837031852174,406
23060,5,5,470,15.024792486624664,406
23061,5,5,471,15.066984366932342,406
23062,5,5,472,15.13110962746649,771
23063,5,5,473,15.18697750028619,406
23064,5,5,474,15.226057456758257,771
23065,5,5,475,15.287456495548499,771
23066,5,5,476,15.344363082106863,406
23067,5,5,477,15.382032811694472,406
23068,5,5,478,15.441437323444209,406
23069,5,5,479,15.499129546451089,406
23070,5,5,480,15.536480025996463,406
23071,5,5,481,15.593787617667791,771
23072,5,5,482,15.654745166806174,771
23073,5,5,483,15.698137897372886,406
23074,5,5,484,15.751474305871525,406
23075,5,5,485,15.813907571300769,406
23076,5,5,486,15.861145976054235,771
23077,5,5,487,15.907903904459648,771
23078,5,5,488,15.97095298487169,406
23079,5,5,489,16.02224962500398,406
23080,5,5,490,16.06624897111602,406
23081,5,5,491,16.128134114162442,406
23082,5,5,492,16.183677092561602,406
23083,5,5,493,16.225510958223147,406
23084,5,5,494,16.284749262254312,406
23085,5,5,495,16.341415394787443,406
23086,5,5,496,16.382391273104822,406
23087,5,5,497,16.43973660900562,406
23088,5,5,498,16.496974825380427,771
23089,5,5,499,16.538073324647257,771
23090,5,5,500,16.593492507749133,406
23091,5,5,501,16.652909157256403,406
23092,5,6,0,0.0,-1
23093,5,6,1,0.0,-1
23094,5,6,2,1.0,752
23095,5,6,3,2.0,730
23096,5,6,4,1.0,759
23097,5,6,5,2.0,730
23098,5,6,6,1.0,761
23099,5,6,7,2.0,730
23100,5,6,8,1.0,754
23101,5,6,9,2.0,730
23102,5,6,10,1.0,770
23103,5,6,11,2.0,730
23104,5,6,12,1.0,756
23105,5,6,13,2.0,730
23106,5,6,14,1.0,763
23107,5,6,15,2.0,730
23108,5,6,16,1.0,765
23109,5,6,17,2.0,730
23110,5,6,18,1.0,768
23111,5,6,19,2.0,730
23112,5,6,20,1.0,757
23113,5,6,21,2.0,730
23114,5,6,22,1.0,766
23115,5,6,23,2.0,730
23116,5,6,24,1.0,769
23117,5,6,25,2.0,730
23118,5,6,26,1.0,755
23119,5,6,27,2.0,730
23120,5,6,28,1.0,767
23121,5,6,29,2.0,730
23122,5,6,30,1.0,758
23123,5,6,31,2.0,730
23124,5,6,32,1.0,764
23125,5,6,33,2.0,730
23126,5,6,34,1.0,760
23127,5,6,35,2.0,730
23128,5,6,36,1.0,753
23129,5,6,37,2.0,730
23130,5,6,38,1.0,762
23131,5,6,39,2.0,730
23132,5,6,40,1.0,751
23133,5,6,41,2.0,730
23134,5,6,42,2.0,729
23135,5,6,43,2.0,733
23136,5,6,44,2.0,729
23137,5,6,45,2.0,733
23138,5,6,46,2.0,729
23139,5,6,47,2.0,733
23140,5,6,48,2.0,729
23141,5,6,49,2.0,733
23142,5,6,50,1.0,750
23143,5,6,51,2.0,730
23144,5,6,52,2.0,729
23145,5,6,53,2.0,733
23146,5,6,54,2.0,729
23147,5,6,55,2.0,736
23148,5,6,56,2.0,729
23149,5,6,57,2.0,738
23150,5,6,58,2.0,729
23151,5,6,59,2.0,740
23152,5,6,60,2.0,729
23153,5,6,61,2.0,744
23154,5,6,62,2.0,747
23155,5,6,63,2.0,733
23156,5,6,64,2.0,745
23157,5,6,65,2.0,736
23158,5,6,66,2.0,742
23159,5,6,67,2.0,738
23160,5,6,68,2.0,731
23161,5,6,69,2.0,740
23162,5,6,70,2.0,729
23163,5,6,71,2.0,775
23164,5,6,72,2.0,750
23165,5,6,73,2.0,775
23166,5,6,74,2.0,750
23167,5,6,75,2.0,749
23168,5,6,76,2.0,750
23169,5,6,77,2.0,775
23170,5,6,78,2.0,750
23171,5,6,79,2.0,775
23172,5,6,80,2.0,750
23173,5,6,81,2.0,778
23174,5,6,82,2.0,750
23175,5,6,83,2.0,778
23176,5,6,84,2.0,750
23177,5,6,85,2.0,778
23178,5,6,86,2.0,750
23179,5,6,87,2.0,780
23180,5,6,88,2.0,750
23181,5,6,89,2.0,775
23182,5,6,90,2.0,750
23183,5,6,91,2.0,780
23184,5,6,92,2.0,771
23185,5,6,93,2.0,782
23186,5,6,94,2.0,771
23187,5,6,95,2.0,778
23188,5,6,96,2.0,771
23189,5,6,97,2.0,782
23190,5,6,98,2.0,771
23191,5,6,99,3.0,729
23192,5,6,100,2.0,750
23193,5,6,101,2.0,780
23194,5,6,102,3.0,729
23195,5,6,103,3.0,729
23196,5,6,104,2.0,773
23197,5,6,105,3.0,729
23198,5,6,106,3.0,729
23199,5,6,107,2.0,782
23200,5,6,108,3.0,729
23201,5,6,109,3.0,729
23202,5,6,110,2.0,771
23203,5,6,111,3.0,729
23204,5,6,112,3.0,729
23205,5,6,113,3.0,729
23206,5,6,114,3.0,729
23207,5,6,115,3.0,729
23208,5,6,116,3.0,729
23209,5,6,117,3.0,729
23210,5,6,118,3.0,729
23211,5,6,119,3.0,731
23212,5,6,120,3.0,729
23213,5,6,121,3.0,729
23214,5,6,122,3.0,731
23215,5,6,123,3.0,733
23216,5,6,124,3.0,729
23217,5,6,125,3.0,731
23218,5,6,126,3.0,740
23219,5,6,127,3.0,729
23220,5,6,128,3.0,731
23221,5,6,129,3.0,740
23222,5,6,130,3.0,729
23223,5,6,131,3.0,750
23224,5,6,132,3.0,749
23225,5,6,133,3.0,750
23226,5,6,134,3.0,750
23227,5,6,135,3.0,749
23228,5,6,136,3.0,750
23229,5,6,137,3.0,750
23230,5,6,138,3.0,750
23231,5,6,139,3.0,750
23232,5,6,140,3.0,750
23233,5,6,141,3.0,750
23234,5,6,142,3.0,750
23235,5,6,143,3.0,750
23236,5,6,144,3.0,750
23237,5,6,145,3.0,750
23238,5,6,146,3.0,750
23239,5,6,147,3.0,750
23240,5,6,148,3.0,750
23241,5,6,149,3.0,771
23242,5,6,150,3.0,750
23243,5,6,151,3.0,750
23244,5,6,152,3.0,771
23245,5,6,153,3.0,771
23246,5,6,154,3.0,750
23247,5,6,155,3.0,771
23248,5,6,156,3.0,771
23249,5,6,157,3.0,750
23250,5,6,158,3.0,771
23251,5,6,159,4.0,729
23252,5,6,160,3.0,750
23253,5,6,161,3.0,771
23254,5,6,162,4.0,729
23255,5,6,163,4.0,729
23256,5,6,164,3.0,771
23257,5,6,165,4.0,729
23258,5,6,166,4.0,729
23259,5,6,167,3.0,771
23260,5,6,168,4.0,729
23261,5,6,169,4.0,729
23262,5,6,170,3.0,771
23263,5,6,171,4.0,729
23264,5,6,172,4.0,729
23265,5,6,173,4.0,729
23266,5,6,174,4.0,729
23267,5,6,175,4.0,729
23268,5,6,176,4.0,729
23269,5,6,177,4.0,729
23270,5,6,178,4.0,729
23271,5,6,179,4.0,731
23272,5,6,180,4.0,729
23273,5,6,181,4.0,729
23274,5,6,182,4.0,731
23275,5,6,183,4.0,733
23276,5,6,184,4.0,729
23277,5,6,185,4.0,731
23278,5,6,186,4.0,740
23279,5,6,187,4.0,729
23280,5,6,188,4.0,731
23281,5,6,189,4.0,740
23282,5,6,190,4.0,729
23283,5,6,191,4.0,750
23284,5,6,192,4.0,749
23285,5,6,193,4.0,750
23286,5,6,194,4.0,750
23287,5,6,195,4.0,749
23288,5,6,196,4.0,750
23289,5,6,197,4.0,750
23290,5,6,198,4.0,750
23291,5,6,199,4.0,750
23292,5,6,200,4.0,750
23293,5,6,201,4.0,750
23294,5,6,202,4.0,750
23295,5,6,203,4.0,750
23296,5,6,204,4.0,750
23297,5,6,205,4.0,750
23298,5,6,206,4.0,750
23299,5,6,207,4.0,750
23300,5,6,208,4.0,750
23301,5,6,209,4.0,771
23302,5,6,210,4.0,750
23303,5,6,211,4.0,750
23304,5,6,212,4.0,771
23305,5,6,213,4.0,771
23306,5,6,214,4.0,750
23307,5,6,215,4.0,771
23308,5,6,216,4.0,771
23309,5,6,217,4.0,750
23310,5,6,218,4.0,771
23311,5,6,219,5.0,729
23312,5,6,220,4.0,750
23313,5,6,221,4.0,771
23314,5,6,222,5.0,729
23315,5,6,223,5.0,729
23316,5,6,224,4.0,771
23317,5,6,225,5.0,729
23318,5,6,226,5.0,729
23319,5,6,227,4.0,771
23320,5,6,228,5.0,729
23321,5,6,229,5.0,729
23322,5,6,230,4.0,771
23323,5,6,231,5.0,729
23324,5,6,232,5.0,729
23325,5,6,233,5.0,729
23326,5,6,234,5.0,729
23327,5,6,235,5.0,729
23328,5,6,236,5.0,729
23329,5,6,237,5.0,729
23330,5,6,238,5.0,729
23331,5,6,239,5.0,731
23332,5,6,240,5.0,729
23333,5,6,241,5.0,729
23334,5,6,242,5.0,731
23335,5,6,243,5.0,733
23336,5,6,244,5.0,729
23337,5,6,245,5.0,731
23338,5,6,246,5.0,740
23339,5,6,247,5.0,729
23340,5,6,248,5.0,731
23341,5,6,249,5.0,740
23342,5,6,250,5.0,729
23343,5,6,251,5.0,750
23344,5,6,252,5.0,749
23345,5,6,253,5.0,750
23346,5,6,254,5.0,750
23347,5,6,255,5.0,749
23348,5,6,256,5.0,750
23349,5,6,257,5.0,750
23350,5,6,258,5.0,750
23351,5,6,259,5.0,750
23352,5,6,260,5.0,750
23353,5,6,261,5.0,750
23354,5,6,262,5.0,750
23355,5,6,263,5.0,750
23356,5,6,264,5.0,750
23357,5,6,265,5.0,750
23358,5,6,266,5.0,750
23359,5,6,267,5.0,750
23360,5,6,268,5.0,750
23361,5,6,269,5.0,771
23362,5,6,270,5.0,750
23363,5,6,271,5.0,750
23364,5,6,272,5.0,771
23365,5,6,273,5.0,771
23366,5,6,274,5.0,750
23367,5,6,275,5.0,771
23368,5,6,276,5.0,771
23369,5,6,277,5.0,750
23370,5,6,278,5.0,771
23371,5,6,279,6.0,729
23372,5,6,280,5.0,750
23373,5,6,281,5.0,771
23374,5,6,282,6.0,729
23375,5,6,283,6.0,729
23376,5,6,284,5.0,771
23377,5,6,285,6.0,729
23378,5,6,286,6.0,729
23379,5,6,287,5.0,771
23380,5,6,288,6.0,729
23381,5,6,289,6.0,729
23382,5,6,290,5.0,771
23383,5,6,291,6.0,729
23384,5,6,292,6.0,729
23385,5,6,293,6.0,729
23386,5,6,294,6.0,729
23387,5,6,295,6.0,729
23388,5,6,296,6.0,729
23389,5,6,297,6.0,729
23390,5,6,298,6.0,729
23391,5,6,299,6.0,731
23392,5,6,300,6.0,729
23393,5,6,301,6.0,729
23394,5,6,302,6.0,731
23395,5,6,303,6.0,733
23396,5,6,304,6.0,729
23397,5,6,305,6.0,731
23398,5,6,306,6.0,740
23399,5,6,307,6.0,729
23400,5,6,308,6.0,731
23401,5,6,309,6.0,740
23402,5,6,310,6.0,729
23403,5,6,311,6.0,750
23404,5,6,312,6.0,749
23405,5,6,313,6.0,750
23406,5,6,314,6.0,750
23407,5,6,315,6.0,749
23408,5,6,316,6.0,750
23409,5,6,317,6.0,750
23410,5,6,318,6.0,750
23411,5,6,319,6.0,750
23412,5,6,320,6.0,750
23413,5,6,321,6.0,750
23414,5,6,322,6.0,750
23415,5,6,323,6.0,750
23416,5,6,324,6.0,750
23417,5,6,325,6.0,750
23418,5,6,326,6.0,750
23419,5,6,327,6.0,750
23420,5,6,328,6.0,750
23421,5,6,329,6.0,771
23422,5,6,330,6.0,750
23423,5,6,331,6.0,750
23424,5,6,332,6.0,771
23425,5,6,333,6.0,771
23426,5,6,334,6.0,750
23427,5,6,335,6.0,771
23428,5,6,336,6.0,771
23429,5,6,337,6.0,750
23430,5,6,338,6.0,771
23431,5,6,339,7.000000000000002,728
23432,5,6,340,6.0,750
23433,5,6,341,6.0,771
23434,5,6,342,7.000001022141133,771
23435,5,6,343,7.000000013258414,312
23436,5,6,344,6.0,771
23437,5,6,345,7.0000012268217215,771
23438,5,6,346,7.000012241326273,771
23439,5,6,347,6.0,771
23440,5,6,348,7.000934215722116,771
23441,5,6,349,7.000012392397157,771
23442,5,6,350,6.0,771
23443,5,6,351,7.005998069184515,465
23444,5,6,352,7.002022380120696,515
23445,5,6,353,7.009693350556511,389
23446,5,6,354,7.006018383788925,771
23447,5,6,355,7.010904901015607,771
23448,5,6,356,7.089905620119859,640
23449,5,6,357,7.007993425035822,467
23450,5,6,358,7.010915955347316,771
23451,5,6,359,7.089930504942101,771
23452,5,6,360,7.177882465836863,473
23453,5,6,361,7.07334475345154,771
23454,5,6,362,7.23484457669972,77
23455,5,6,363,7.195066242373464,473
23456,5,6,364,7.308571096539575,580
23457,5,6,365,7.2723362387217545,76
23458,5,6,366,7.195073177729236,473
23459,5,6,367,7.383875524923356,771
23460,5,6,368,7.295023520465942,771
23461,5,6,369,7.316033550260805,400
23462,5,6,370,7.403447931495923,771
23463,5,6,371,7.889104364811565,771
23464,5,6,372,7.785677522338393,771
23465,5,6,373,7.942707131616324,771
23466,5,6,374,7.934320319286858,502
23467,5,6,375,7.8766840659337864,728
23468,5,6,376,8.064047099167457,771
23469,5,6,377,7.99456665712226,610
23470,5,6,378,8.149857829913953,611
23471,5,6,379,8.139462186654669,586
23472,5,6,380,8.116764348233838,771
23473,5,6,381,8.26213525312293,477
23474,5,6,382,8.194444279784769,473
23475,5,6,383,8.309927155458851,771
23476,5,6,384,8.298549740261993,771
23477,5,6,385,8.320565226667084,477
23478,5,6,386,8.39468668483413,771
23479,5,6,387,8.44452729767793,771
23480,5,6,388,8.477474867691349,771
23481,5,6,389,8.540198030711284,406
23482,5,6,390,8.63481636593873,3
23483,5,6,391,8.753308978384538,406
23484,5,6,392,8.860654195545699,406
23485,5,6,393,8.884230992832187,406
23486,5,6,394,8.889835785484303,728
23487,5,6,395,8.965016176529558,771
23488,5,6,396,9.060452975757272,586
23489,5,6,397,9.08121037300293,771
23490,5,6,398,9.04841450137488,477
23491,5,6,399,9.195785430460784,598
23492,5,6,400,9.214296245553946,771
23493,5,6,401,9.186630852571728,406
23494,5,6,402,9.3426162804885,477
23495,5,6,403,9.393651084165306,477
23496,5,6,404,9.313219706386507,406
23497,5,6,405,9.470889368181517,477
23498,5,6,406,9.543911890533733,477
23499,5,6,407,9.436058097759204,771
23500,5,6,408,9.622431065379333,406
23501,5,6,409,9.705133542220256,771
23502,5,6,410,9.67015962178817,9
23503,5,6,411,9.826785097399897,429
23504,5,6,412,9.885989448538217,406
23505,5,6,413,9.906823717854254,406
23506,5,6,414,9.926954084624105,477
23507,5,6,415,10.032973979117818,406
23508,5,6,416,10.068750390578318,771
23509,5,6,417,10.074121965927585,771
23510,5,6,418,10.162904010975158,9
23511,5,6,419,10.21850846981975,771
23512,5,6,420,10.217743398922806,406
23513,5,6,421,10.296951273583,9
23514,5,6,422,10.352089997126665,77
23515,5,6,423,10.33736187583534,771
23516,5,6,424,10.44267059802592,9
23517,5,6,425,10.498694047728613,771
23518,5,6,426,10.4658093490012,771
23519,5,6,427,10.567346520109595,771
23520,5,6,428,10.655221093402007,9
23521,5,6,429,10.689155388018634,406
23522,5,6,430,10.74784564726368,771
23523,5,6,431,10.859318044111562,406
23524,5,6,432,10.88265783091315,771
23525,5,6,433,10.926573154373736,406
23526,5,6,434,11.004016979131086,406
23527,5,6,435,11.058420290693565,771
23528,5,6,436,11.08103793420376,771
23529,5,6,437,11.145958097664149,406
23530,5,6,438,11.219338679947423,771
23531,5,6,439,11.22429735794813,406
23532,5,6,440,11.29969772326979,771
23533,5,6,441,11.350070153512268,406
23534,5,6,442,11.361466079341735,406
23535,5,6,443,11.440055270715092,771
23536,5,6,444,11.49366916910902,771
23537,5,6,445,11.502587985786757,406
23538,5,6,446,11.575569875796576,771
23539,5,6,447,11.651555320248141,406
23540,5,6,448,11.6969071939768,406
23541,5,6,449,11.757464318835169,771
23542,5,6,450,11.8261015988929,22
23543,5,6,451,11.87150072605238,771
23544,5,6,452,11.920141164341434,406
23545,5,6,453,11.994326963234576,406
23546,5,6,454,12.044337587271189,406
23547,5,6,455,12.072153768951525,406
23548,5,6,456,12.148075814117936,406
23549,5,6,457,12.206874747481923,771
23550,5,6,458,12.222764415273746,406
23551,5,6,459,12.303383232772715,771
23552,5,6,460,12.357553173216115,406
23553,5,6,461,12.368626562894228,771
23554,5,6,462,12.447481403901474,406
23555,5,6,463,12.505871649379307,406
23556,5,6,464,12.512682577347048,771
23557,5,6,465,12.590609722290608,406
23558,5,6,466,12.66208574701493,406
23559,5,6,467,12.69252870476849,771
23560,5,6,468,12.761055353712095,406
23561,5,6,469,12.828975214459616,771
23562,5,6,470,12.870404883337269,406
23563,5,6,471,12.913619410512489,406
23564,5,6,472,12.98925694224572,771
23565,5,6,473,13.037970534937134,771
23566,5,6,474,13.06987254665857,771
23567,5,6,475,13.144491854951985,771
23568,5,6,476,13.200612697052351,771
23569,5,6,477,13.225890831362676,771
23570,5,6,478,13.297222846300025,406
23571,5,6,479,13.353734229728436,771
23572,5,6,480,13.374442687569456,771
23573,5,6,481,13.445933764909434,771
23574,5,6,482,13.504580506935573,406
23575,5,6,483,13.521157244967258,406
23576,5,6,484,13.590976885932166,406
23577,5,6,485,13.659390777285163,406
23578,5,6,486,13.694360282940153,406
23579,5,6,487,13.75377894797885,406
23580,5,6,488,13.825765983325677,771
23581,5,6,489,13.867234081522371,406
23582,5,6,490,13.910828028181193,771
23583,5,6,491,13.982701399455436,406
23584,5,6,492,14.032891018593597,771
23585,5,6,493,14.069416523893969,406
23586,5,6,494,14.138145348131866,406
23587,5,6,495,14.196450867401314,771
23588,5,6,496,14.227171499739795,771
23589,5,6,497,14.293019336902436,771
23590,5,6,498,14.349945733091909,771
23591,5,6,499,14.37919546166781,406
23592,5,6,500,14.443838944270228,771
23593,5,6,501,14.501623286568606,406
23594,5,7,0,0.0,-1
23595,5,7,1,0.0,-1
23596,5,7,2,1.0,752
23597,5,7,3,2.0,730
23598,5,7,4,1.0,759
23599,5,7,5,2.0,730
23600,5,7,6,1.0,761
23601,5,7,7,2.0,730
23602,5,7,8,1.0,754
23603,5,7,9,2.0,730
23604,5,7,10,1.0,770
23605,5,7,11,2.0,730
23606,5,7,12,1.0,756
23607,5,7,13,2.0,730
23608,5,7,14,1.0,763
23609,5,7,15,2.0,730
23610,5,7,16,1.0,765
23611,5,7,17,2.0,730
23612,5,7,18,1.0,768
23613,5,7,19,2.0,730
23614,5,7,20,1.0,757
23615,5,7,21,2.0,730
23616,5,7,22,1.0,766
23617,5,7,23,2.0,730
23618,5,7,24,1.0,769
23619,5,7,25,2.0,730
23620,5,7,26,1.0,755
23621,5,7,27,2.0,730
23622,5,7,28,1.0,767
23623,5,7,29,2.0,730
23624,5,7,30,1.0,758
23625,5,7,31,2.0,730
23626,5,7,32,1.0,764
23627,5,7,33,2.0,730
23628,5,7,34,1.0,760
23629,5,7,35,2.0,730
23630,5,7,36,1.0,753
23631,5,7,37,2.0,730
23632,5,7,38,1.0,762
23633,5,7,39,2.0,730
23634,5,7,40,1.0,751
23635,5,7,41,2.0,730
23636,5,7,42,2.0,729
23637,5,7,43,2.0,733
23638,5,7,44,2.0,729
23639,5,7,45,2.0,733
23640,5,7,46,2.0,729
23641,5,7,47,2.0,733
23642,5,7,48,2.0,729
23643,5,7,49,2.0,733
23644,5,7,50,1.0,750
23645,5,7,51,2.0,730
23646,5,7,52,2.0,729
23647,5,7,53,2.0,733
23648,5,7,54,2.0,729
23649,5,7,55,2.0,736
23650,5,7,56,2.0,729
23651,5,7,57,2.0,738
23652,5,7,58,2.0,729
23653,5,7,59,2.0,740
23654,5,7,60,2.0,729
23655,5,7,61,2.0,744
23656,5,7,62,2.0,747
23657,5,7,63,2.0,733
23658,5,7,64,2.0,745
23659,5,7,65,2.0,736
23660,5,7,66,2.0,742
23661,5,7,67,2.0,738
23662,5,7,68,2.0,731
23663,5,7,69,2.0,740
23664,5,7,70,2.0,729
23665,5,7,71,2.0,775
23666,5,7,72,2.0,750
23667,5,7,73,2.0,775
23668,5,7,74,2.0,750
23669,5,7,75,2.0,749
23670,5,7,76,2.0,750
23671,5,7,77,2.0,775
23672,5,7,78,2.0,750
23673,5,7,79,2.0,775
