,epsilon,tokens,score,optimal_value,optimal_policy
10945,3,1,403,16.930238253445587,406
10946,3,1,404,16.973473905168813,406
10947,3,1,405,17.01636766072891,406
10948,3,1,406,17.059711212457024,406
10949,3,1,407,17.103181661414553,406
10950,3,1,408,17.147298248497183,406
10951,3,1,409,17.190214639048495,406
10952,3,1,410,17.23201521442147,9
10953,3,1,411,17.278017274218897,406
10954,3,1,412,17.322800851333213,406
10955,3,1,413,17.367373384762985,406
10956,3,1,414,17.40867992488655,406
10957,3,1,415,17.452998304849004,9
10958,3,1,416,17.497398677470713,406
10959,3,1,417,17.539510393877602,406
10960,3,1,418,17.582370650546387,406
10961,3,1,419,17.62665063182292,406
10962,3,1,420,17.669573024949425,406
10963,3,1,421,17.712024273601276,406
10964,3,1,422,17.756082013360388,406
10965,3,1,423,17.799240388971185,406
10966,3,1,424,17.842030071423437,406
10967,3,1,425,17.885930721203625,406
10968,3,1,426,17.92909504979531,406
10969,3,1,427,17.972069160094268,406
10970,3,1,428,18.01667742107605,406
10971,3,1,429,18.059723422634647,406
10972,3,1,430,18.10188352561351,9
10973,3,1,431,18.14790996572641,9
10974,3,1,432,18.192374327858367,406
10975,3,1,433,18.233931505703673,406
10976,3,1,434,18.27839903416355,406
10977,3,1,435,18.32266093411142,9
10978,3,1,436,18.36493361969764,406
10979,3,1,437,18.40785282259978,406
10980,3,1,438,18.452222279856905,406
10981,3,1,439,18.495150266518998,406
10982,3,1,440,18.537688887574056,406
10983,3,1,441,18.581804846930257,406
10984,3,1,442,18.625058327474786,406
10985,3,1,443,18.667734372947592,406
10986,3,1,444,18.711524077353825,406
10987,3,1,445,18.75516920422743,406
10988,3,1,446,18.79784604610813,406
10989,3,1,447,18.84152429838292,406
10990,3,1,448,18.885901722868095,406
10991,3,1,449,18.928194010817066,406
10992,3,1,450,18.97156921731264,9
10993,3,1,451,19.017201079519747,9
10994,3,1,452,19.05949387550305,406
10995,3,1,453,19.1036094799858,406
10996,3,1,454,19.147862651382617,406
10997,3,1,455,19.19046540598098,406
10998,3,1,456,19.23338375721905,406
10999,3,1,457,19.277585228036422,406
11000,3,1,458,19.32071090231315,406
11001,3,1,459,19.36331955201344,406
11002,3,1,460,19.407441278361635,406
11003,3,1,461,19.450724632515524,406
11004,3,1,462,19.493535757448132,406
11005,3,1,463,19.537179335236278,406
11006,3,1,464,19.58073741032176,406
11007,3,1,465,19.623809032053984,406
11008,3,1,466,19.66723489763993,406
11009,3,1,467,19.71087999206596,406
11010,3,1,468,19.754158663333342,406
11011,3,1,469,19.797814896809157,406
11012,3,1,470,19.841045213356548,9
11013,3,1,471,19.884999862144802,406
11014,3,1,472,19.929017592029016,406
11015,3,1,473,19.972999389673912,406
11016,3,1,474,20.015843405218025,406
11017,3,1,475,20.058977866612828,406
11018,3,1,476,20.103032566297724,406
11019,3,1,477,20.146099109953205,406
11020,3,1,478,20.188978969418212,406
11021,3,1,479,20.232998794785797,406
11022,3,1,480,20.27631465929964,406
11023,3,1,481,20.31922537557896,406
11024,3,1,482,20.362907437757887,406
11025,3,1,483,20.40636249503233,406
11026,3,1,484,20.44941817909378,406
11027,3,1,485,20.49307435540634,406
11028,3,1,486,20.53657990387853,406
11029,3,1,487,20.57960711676119,406
11030,3,1,488,20.623660412544382,406
11031,3,1,489,20.66721965497696,406
11032,3,1,490,20.710488493449304,9
11033,3,1,491,20.754456296481152,406
11034,3,1,492,20.798386757739124,406
11035,3,1,493,20.84128841231523,406
11036,3,1,494,20.884511020908352,406
11037,3,1,495,20.92854923841962,406
11038,3,1,496,20.971626558757592,406
11039,3,1,497,21.014606903336052,406
11040,3,1,498,21.058589967112635,406
11041,3,1,499,21.10191885197078,406
11042,3,1,500,21.144869951728186,406
11043,3,1,501,21.188553255844987,406
11044,3,2,0,0.0,-1
11045,3,2,1,0.0,-1
11046,3,2,2,1.0,752
11047,3,2,3,2.0,730
11048,3,2,4,1.0,759
11049,3,2,5,2.0,730
11050,3,2,6,1.0,761
11051,3,2,7,2.0,730
11052,3,2,8,1.0,754
11053,3,2,9,2.0,730
11054,3,2,10,1.0,770
11055,3,2,11,2.0,730
11056,3,2,12,1.0,756
11057,3,2,13,2.0,730
11058,3,2,14,1.0,763
11059,3,2,15,2.0,730
11060,3,2,16,1.0,765
11061,3,2,17,2.0,730
11062,3,2,18,1.0,768
11063,3,2,19,2.0,730
11064,3,2,20,1.0,757
11065,3,2,21,2.0,730
11066,3,2,22,1.0,766
11067,3,2,23,2.0,730
11068,3,2,24,1.0,769
11069,3,2,25,2.0,730
11070,3,2,26,1.0,755
11071,3,2,27,2.0,730
11072,3,2,28,1.0,767
11073,3,2,29,2.0,730
11074,3,2,30,1.0,758
11075,3,2,31,2.0,730
11076,3,2,32,1.0,764
11077,3,2,33,2.0,730
11078,3,2,34,1.0,760
11079,3,2,35,2.0,730
11080,3,2,36,1.0,753
11081,3,2,37,2.0,730
11082,3,2,38,1.0,762
11083,3,2,39,2.0,730
11084,3,2,40,1.0,751
11085,3,2,41,2.0,730
11086,3,2,42,2.0,729
11087,3,2,43,2.0,733
11088,3,2,44,2.0,729
11089,3,2,45,2.0,733
11090,3,2,46,2.0,729
11091,3,2,47,2.0,733
11092,3,2,48,2.0,729
11093,3,2,49,2.0,733
11094,3,2,50,1.0,750
11095,3,2,51,2.0,730
11096,3,2,52,2.0,729
11097,3,2,53,2.0,733
11098,3,2,54,2.0,729
11099,3,2,55,2.0,736
11100,3,2,56,2.0,729
11101,3,2,57,2.0,738
11102,3,2,58,2.0,729
11103,3,2,59,2.0,740
11104,3,2,60,2.0,729
11105,3,2,61,2.0,744
11106,3,2,62,2.0,747
11107,3,2,63,2.0,733
11108,3,2,64,2.0,745
11109,3,2,65,2.0,736
11110,3,2,66,2.0,742
11111,3,2,67,2.0,738
11112,3,2,68,2.0,731
11113,3,2,69,2.0,740
11114,3,2,70,2.0,729
11115,3,2,71,2.0,775
11116,3,2,72,2.0,750
11117,3,2,73,2.0,775
11118,3,2,74,2.0,750
11119,3,2,75,2.0,749
11120,3,2,76,2.0,750
11121,3,2,77,2.0,775
11122,3,2,78,2.0,750
11123,3,2,79,2.0,775
11124,3,2,80,2.0,750
11125,3,2,81,2.0,778
11126,3,2,82,2.0,750
11127,3,2,83,2.0,778
11128,3,2,84,2.0,750
11129,3,2,85,2.0,778
11130,3,2,86,2.0,750
11131,3,2,87,2.0,780
11132,3,2,88,2.0,750
11133,3,2,89,2.0,775
11134,3,2,90,2.0,750
11135,3,2,91,2.0,780
11136,3,2,92,2.0,771
11137,3,2,93,2.0,782
11138,3,2,94,2.0,771
11139,3,2,95,2.0,778
11140,3,2,96,2.0,771
11141,3,2,97,2.0,782
11142,3,2,98,2.0,771
11143,3,2,99,2.9999999999999996,218
11144,3,2,100,2.0,750
11145,3,2,101,2.0,780
11146,3,2,102,3.0000000004788356,600
11147,3,2,103,3.000000000000234,312
11148,3,2,104,2.0,773
11149,3,2,105,3.0000000004788374,600
11150,3,2,106,3.000000015507592,647
11151,3,2,107,2.0,782
11152,3,2,108,3.000031626183355,492
11153,3,2,109,3.0000000155370548,647
11154,3,2,110,2.0,771
11155,3,2,111,3.0003088445697386,465
11156,3,2,112,3.0000598750409035,515
11157,3,2,113,3.000708616324626,389
11158,3,2,114,3.0003088942080613,465
11159,3,2,115,3.0009085761316827,561
11160,3,2,116,3.03343958142759,640
11161,3,2,117,3.0005135208353826,467
11162,3,2,118,3.0009085990380866,561
11163,3,2,119,3.033439665496972,640
11164,3,2,120,3.073330199058094,473
11165,3,2,121,3.0193413987094693,569
11166,3,2,122,3.10036060694258,76
11167,3,2,123,3.076293496579839,472
11168,3,2,124,3.1771996506131392,580
11169,3,2,125,3.1086078403357194,76
11170,3,2,126,3.076293518468391,472
11171,3,2,127,3.2023058808648277,4
11172,3,2,128,3.1140518078109647,76
11173,3,2,129,3.1422916548998536,400
11174,3,2,130,3.207696949916976,4
11175,3,2,131,3.770400712731555,647
11176,3,2,132,3.5549206047295456,728
11177,3,2,133,3.8395041458617425,598
11178,3,2,134,3.7944661013536463,647
11179,3,2,135,3.609249642661436,728
11180,3,2,136,3.898145090744834,429
11181,3,2,137,3.8034180774595354,647
11182,3,2,138,3.9609279886906346,586
11183,3,2,139,3.9245358846644036,586
11184,3,2,140,3.9073996488598834,598
11185,3,2,141,4.005154633825233,477
11186,3,2,142,3.9693758793988665,477
11187,3,2,143,4.0386780935988735,598
11188,3,2,144,4.013292029103311,477
11189,3,2,145,4.037069245484981,477
11190,3,2,146,4.090758470678558,477
11191,3,2,147,4.11578586917119,406
11192,3,2,148,4.147026562537793,406
11193,3,2,149,4.178414587392006,406
11194,3,2,150,4.235100223652863,9
11195,3,2,151,4.371626475453928,406
11196,3,2,152,4.424429433513294,334
11197,3,2,153,4.5253856973972555,406
11198,3,2,154,4.459746662137305,406
11199,3,2,155,4.511007183984084,9
11200,3,2,156,4.678715023711715,10
11201,3,2,157,4.656223709106033,10
11202,3,2,158,4.667622002020787,406
11203,3,2,159,4.854774584158354,598
11204,3,2,160,4.747785402725045,10
11205,3,2,161,4.730889943828585,406
11206,3,2,162,4.957797405043977,477
11207,3,2,163,4.986014598729407,406
11208,3,2,164,4.802222884255183,406
11209,3,2,165,5.039764039025404,477
11210,3,2,166,5.090336045019669,477
11211,3,2,167,4.884234293071292,406
11212,3,2,168,5.129412018423897,406
11213,3,2,169,5.178984137310565,9
11214,3,2,170,5.038015569205067,10
11215,3,2,171,5.2803250571944345,406
11216,3,2,172,5.3384269666743425,9
11217,3,2,173,5.326455966952561,406
11218,3,2,174,5.363426422502942,406
11219,3,2,175,5.418417557590087,9
11220,3,2,176,5.474628542467049,406
11221,3,2,177,5.492102224502806,406
11222,3,2,178,5.5575272178156165,9
11223,3,2,179,5.579803872440584,406
11224,3,2,180,5.583050294425632,406
11225,3,2,181,5.629794018782606,9
11226,3,2,182,5.705648334291919,81
11227,3,2,183,5.65273079908905,406
11228,3,2,184,5.7228392892383395,9
11229,3,2,185,5.826523050798615,10
11230,3,2,186,5.7346339677413685,406
11231,3,2,187,5.803215297130191,9
11232,3,2,188,5.907667188241246,10
11233,3,2,189,5.92347990137693,406
11234,3,2,190,5.9221068408092234,9
11235,3,2,191,6.144296438944883,10
11236,3,2,192,6.1228123308231135,406
11237,3,2,193,6.19275400494936,406
11238,3,2,194,6.238330843450863,406
11239,3,2,195,6.251462039330902,10
11240,3,2,196,6.320294412351864,406
11241,3,2,197,6.361154900220308,406
11242,3,2,198,6.418689262683922,406
11243,3,2,199,6.420945658224952,406
11244,3,2,200,6.470730206357801,9
11245,3,2,201,6.523606867468374,9
11246,3,2,202,6.508403853463334,406
11247,3,2,203,6.567979061584428,9
11248,3,2,204,6.606936893073005,9
11249,3,2,205,6.607970160980092,406
11250,3,2,206,6.657384022099058,9
11251,3,2,207,6.699968239114412,9
11252,3,2,208,6.772030047905774,10
11253,3,2,209,6.796547927762976,406
11254,3,2,210,6.8189138414914625,9
11255,3,2,211,6.931140481419508,406
11256,3,2,212,6.9880393335671895,10
11257,3,2,213,7.054237175229907,406
11258,3,2,214,7.076192721190661,406
11259,3,2,215,7.110469095024677,10
11260,3,2,216,7.19875040186809,9
11261,3,2,217,7.219254886324197,406
11262,3,2,218,7.235534133640395,406
11263,3,2,219,7.322686516402553,9
11264,3,2,220,7.341076251907597,9
11265,3,2,221,7.33526113564876,406
11266,3,2,222,7.422561767713822,9
11267,3,2,223,7.4719178042650105,406
11268,3,2,224,7.437079165402166,406
11269,3,2,225,7.522821693092497,9
11270,3,2,226,7.573694157042556,9
11271,3,2,227,7.5720145926731455,9
11272,3,2,228,7.65738004705206,406
11273,3,2,229,7.697338700140644,9
11274,3,2,230,7.6969394742389605,9
11275,3,2,231,7.805254263819204,406
11276,3,2,232,7.8658409335760355,10
11277,3,2,233,7.897597914728212,406
11278,3,2,234,7.936001954531667,406
11279,3,2,235,7.982817771497702,9
11280,3,2,236,8.036523564347116,406
11281,3,2,237,8.056004096034288,406
11282,3,2,238,8.118600607162321,9
11283,3,2,239,8.166342450606763,406
11284,3,2,240,8.165971127388076,406
11285,3,2,241,8.220017516044415,9
11286,3,2,242,8.287197562841246,9
11287,3,2,243,8.269996478089155,406
11288,3,2,244,8.324863880393966,9
11289,3,2,245,8.395339425094228,9
11290,3,2,246,8.409697797384807,406
11291,3,2,247,8.448817058654047,9
11292,3,2,248,8.51715887478021,10
11293,3,2,249,8.550234331115128,406
11294,3,2,250,8.572136883727431,9
11295,3,2,251,8.677253861746806,9
11296,3,2,252,8.714133142634743,406
11297,3,2,253,8.755405749084977,406
11298,3,2,254,8.807162660306695,406
11299,3,2,255,8.844053142813532,10
11300,3,2,256,8.881025834502282,406
11301,3,2,257,8.935271039623805,406
11302,3,2,258,8.987564966028208,406
11303,3,2,259,8.995667407018699,406
11304,3,2,260,9.049002100929462,9
11305,3,2,261,9.098640742390213,9
11306,3,2,262,9.10595081463975,406
11307,3,2,263,9.157838118876573,406
11308,3,2,264,9.20306776261736,9
11309,3,2,265,9.245796281531689,406
11310,3,2,266,9.28172304735062,406
11311,3,2,267,9.32085902038063,9
11312,3,2,268,9.382169249438984,10
11313,3,2,269,9.416677793550734,406
11314,3,2,270,9.446825838987671,9
11315,3,2,271,9.530873345321032,10
11316,3,2,272,9.573991433993458,406
11317,3,2,273,9.627480709375945,10
11318,3,2,274,9.667617702241193,406
11319,3,2,275,9.704325141252431,406
11320,3,2,276,9.761192709765066,9
11321,3,2,277,9.803253191907066,406
11322,3,2,278,9.822789786842785,406
11323,3,2,279,9.880736286521616,9
11324,3,2,280,9.924969300564573,9
11325,3,2,281,9.937220311509899,406
11326,3,2,282,9.993121915791622,9
11327,3,2,283,10.040779543898832,406
11328,3,2,284,10.07125042833941,9
11329,3,2,285,10.118617183463405,406
11330,3,2,286,10.161158480978367,406
11331,3,2,287,10.194737168826743,9
11332,3,2,288,10.251631935560221,406
11333,3,2,289,10.293353977989028,9
11334,3,2,290,10.321341830590965,9
11335,3,2,291,10.395579590005685,406
11336,3,2,292,10.445274863380119,10
11337,3,2,293,10.487974772523376,406
11338,3,2,294,10.52614034908907,406
11339,3,2,295,10.572877617020573,10
11340,3,2,296,10.624872695934739,406
11341,3,2,297,10.646287511101589,406
11342,3,2,298,10.700607175687189,9
11343,3,2,299,10.751499457564664,406
11344,3,2,300,10.766394597459959,406
11345,3,2,301,10.81654114759643,9
11346,3,2,302,10.868627876016582,9
11347,3,2,303,10.899419452247676,406
11348,3,2,304,10.942605564083689,406
11349,3,2,305,10.990043893561126,9
11350,3,2,306,11.027611002530712,406
11351,3,2,307,11.06823511797538,9
11352,3,2,308,11.121353438044576,9
11353,3,2,309,11.160670421743994,406
11354,3,2,310,11.194421328895766,9
11355,3,2,311,11.263704729506573,9
11356,3,2,312,11.309214924038251,406
11357,3,2,313,11.347174987080493,406
11358,3,2,314,11.397100901873962,406
11359,3,2,315,11.439203694716888,10
11360,3,2,316,11.471799289978467,406
11361,3,2,317,11.522986550739542,406
11362,3,2,318,11.573036210266077,9
11363,3,2,319,11.594099469550107,406
11364,3,2,320,11.64356169515943,9
11365,3,2,321,11.690841989040544,9
11366,3,2,322,11.72713143078974,406
11367,3,2,323,11.768995611535608,406
11368,3,2,324,11.812301106378804,9
11369,3,2,325,11.857452768195516,9
11370,3,2,326,11.895949863129955,406
11371,3,2,327,11.938474005538346,9
11372,3,2,328,11.989540492664972,9
11373,3,2,329,12.02905155642834,406
11374,3,2,330,12.066143956187418,9
11375,3,2,331,12.128255227237016,10
11376,3,2,332,12.1712634432892,406
11377,3,2,333,12.218804733535723,10
11378,3,2,334,12.263811810562084,406
11379,3,2,335,12.297872807617432,406
11380,3,2,336,12.347641291204466,9
11381,3,2,337,12.394385714965104,406
11382,3,2,338,12.421454949121355,406
11383,3,2,339,12.471015186545456,406
11384,3,2,340,12.517630438225002,9
11385,3,2,341,12.553830307846848,406
11386,3,2,342,12.597206312654288,406
11387,3,2,343,12.641270363353781,406
11388,3,2,344,12.682530872540015,9
11389,3,2,345,12.724796572130648,406
11390,3,2,346,12.768236247265145,9
11391,3,2,347,12.809206226735473,9
11392,3,2,348,12.858712288928736,406
11393,3,2,349,12.90053473182981,406
11394,3,2,350,12.937131791729039,9
11395,3,2,351,12.995089618930534,406
11396,3,2,352,13.04134715032396,9
11397,3,2,353,13.086499236502368,10
11398,3,2,354,13.122448118009254,406
11399,3,2,355,13.16868125952541,9
11400,3,2,356,13.218430155841013,406
11401,3,2,357,13.24683762577021,406
11402,3,2,358,13.296255646858828,9
11403,3,2,359,13.343579252151368,406
11404,3,2,360,13.380149708477992,406
11405,3,2,361,13.423568675689971,406
11406,3,2,362,13.468400540413402,9
11407,3,2,363,13.509489742171617,406
11408,3,2,364,13.550262454871095,406
11409,3,2,365,13.595297109108229,9
11410,3,2,366,13.637497780389554,406
11411,3,2,367,13.680216724658242,9
11412,3,2,368,13.728268749810512,9
11413,3,2,369,13.769571869520602,406
11414,3,2,370,13.808231315191009,9
11415,3,2,371,13.863486088235037,9
11416,3,2,372,13.909150651735398,10
11417,3,2,373,13.946299244969412,406
11418,3,2,374,13.993994637307521,9
11419,3,2,375,14.038201149035583,9
11420,3,2,376,14.072979660865881,406
11421,3,2,377,14.12092277097408,9
11422,3,2,378,14.167922934062396,406
11423,3,2,379,14.20576217140278,406
11424,3,2,380,14.249293734626404,406
11425,3,2,381,14.293894484003513,9
11426,3,2,382,14.335929527679923,406
11427,3,2,383,14.376324274029257,406
11428,3,2,384,14.420582559040577,9
11429,3,2,385,14.46492998460277,9
11430,3,2,386,14.506655784593733,406
11431,3,2,387,14.55026069232714,9
11432,3,2,388,14.596778539765417,9
11433,3,2,389,14.638144005107081,406
11434,3,2,390,14.678854348508724,9
11435,3,2,391,14.730762375742323,9
11436,3,2,392,14.771683917595869,406
11437,3,2,393,14.817739968754472,9
11438,3,2,394,14.863401769290189,406
11439,3,2,395,14.899371587541829,406
11440,3,2,396,14.946172051390901,9
11441,3,2,397,14.992038736633159,406
11442,3,2,398,15.031374276607929,406
11443,3,2,399,15.07495934854317,406
11444,3,2,400,15.119815183448264,406
11445,3,2,401,15.161799344671572,406
11446,3,2,402,15.202813396288356,406
11447,3,2,403,15.247235329547937,406
11448,3,2,404,15.29035691895943,406
11449,3,2,405,15.33355645054547,406
11450,3,2,406,15.377013652115481,406
11451,3,2,407,15.419702153020655,9
11452,3,2,408,15.465636275873386,406
11453,3,2,409,15.508137489365819,406
11454,3,2,410,15.548703061257198,9
11455,3,2,411,15.596863224208628,406
11456,3,2,412,15.642328461298774,9
11457,3,2,413,15.687584111151699,9
11458,3,2,414,15.724979430713043,406
11459,3,2,415,15.770372907825038,9
11460,3,2,416,15.817118357676181,406
11461,3,2,417,15.856350176336004,406
11462,3,2,418,15.900634977781458,406
11463,3,2,419,15.945406177650353,406
11464,3,2,420,15.987567135407398,406
11465,3,2,421,16.02881257317483,406
11466,3,2,422,16.07341050217292,9
11467,3,2,423,16.11638803199878,406
11468,3,2,424,16.158965069243678,406
11469,3,2,425,16.203218051537323,9
11470,3,2,426,16.246223076612342,406
11471,3,2,427,16.28958957009529,9
11472,3,2,428,16.33494906428246,406
11473,3,2,429,16.377481310823583,406
11474,3,2,430,16.418773031831126,9
11475,3,2,431,16.466722528264896,9
11476,3,2,432,16.511859821279753,9
11477,3,2,433,16.55033454244221,406
11478,3,2,434,16.596214122323698,9
11479,3,2,435,16.640782481096725,9
11480,3,2,436,16.68184494446399,406
11481,3,2,437,16.725953146340963,406
11482,3,2,438,16.7707365731437,406
11483,3,2,439,16.81311710924152,406
11484,3,2,440,16.854601219226808,406
11485,3,2,441,16.899229406077865,406
11486,3,2,442,16.94235123953447,406
11487,3,2,443,16.98467180514485,406
11488,3,2,444,17.028793972149597,406
11489,3,2,445,17.07257934804873,9
11490,3,2,446,17.115411378328858,406
11491,3,2,447,17.159190933379218,406
11492,3,2,448,17.203925247542397,9
11493,3,2,449,17.24570143968052,406
11494,3,2,450,17.288642620827716,9
11495,3,2,451,17.33570152464596,9
11496,3,2,452,17.376158454025266,406
11497,3,2,453,17.42131960790313,9
11498,3,2,454,17.466232383448514,406
11499,3,2,455,17.50752760005904,406
11500,3,2,456,17.551395050625967,406
11501,3,2,457,17.595874382544096,406
11502,3,2,458,17.638604188260473,406
11503,3,2,459,17.680323631164118,406
11504,3,2,460,17.72497067525528,406
11505,3,2,461,17.768084554205693,406
11506,3,2,462,17.810592137818077,406
11507,3,2,463,17.854611881079656,406
11508,3,2,464,17.898035995985385,406
11509,3,2,465,17.941512627913514,406
11510,3,2,466,17.984868826187558,406
11511,3,2,467,18.028399381986432,9
11512,3,2,468,18.071920563940314,406
11513,3,2,469,18.115479713993647,406
