,epsilon,tokens,score,optimal_value,optimal_policy
12219,3,4,171,4.0,729
12220,3,4,172,4.0,729
12221,3,4,173,4.0,729
12222,3,4,174,4.0,729
12223,3,4,175,4.0,729
12224,3,4,176,4.0,729
12225,3,4,177,4.0,729
12226,3,4,178,4.0,729
12227,3,4,179,4.0,731
12228,3,4,180,4.0,729
12229,3,4,181,4.0,729
12230,3,4,182,4.0,731
12231,3,4,183,4.0,733
12232,3,4,184,4.0,729
12233,3,4,185,4.0,731
12234,3,4,186,4.0,740
12235,3,4,187,4.0,729
12236,3,4,188,4.0,731
12237,3,4,189,4.0,740
12238,3,4,190,4.0,729
12239,3,4,191,4.0,750
12240,3,4,192,4.0,749
12241,3,4,193,4.0,750
12242,3,4,194,4.0,750
12243,3,4,195,4.0,749
12244,3,4,196,4.0,750
12245,3,4,197,4.0,750
12246,3,4,198,4.0,750
12247,3,4,199,4.0,750
12248,3,4,200,4.0,750
12249,3,4,201,4.0,750
12250,3,4,202,4.0,750
12251,3,4,203,4.0,750
12252,3,4,204,4.0,750
12253,3,4,205,4.0,750
12254,3,4,206,4.0,750
12255,3,4,207,4.0,750
12256,3,4,208,4.0,750
12257,3,4,209,4.0,771
12258,3,4,210,4.0,750
12259,3,4,211,4.0,750
12260,3,4,212,4.0,771
12261,3,4,213,4.0,771
12262,3,4,214,4.0,750
12263,3,4,215,4.0,771
12264,3,4,216,4.0,771
12265,3,4,217,4.0,750
12266,3,4,218,4.0,771
12267,3,4,219,4.999999999999999,218
12268,3,4,220,4.0,750
12269,3,4,221,4.0,771
12270,3,4,222,5.000000000478836,600
12271,3,4,223,5.0000000000002345,312
12272,3,4,224,4.0,771
12273,3,4,225,5.000000000478837,600
12274,3,4,226,5.000000015507592,647
12275,3,4,227,4.0,771
12276,3,4,228,5.000031626183354,492
12277,3,4,229,5.000000015537054,647
12278,3,4,230,4.0,771
12279,3,4,231,5.000308844569738,771
12280,3,4,232,5.000059875040904,771
12281,3,4,233,5.0007086163246255,389
12282,3,4,234,5.000308894208061,465
12283,3,4,235,5.000908576131683,561
12284,3,4,236,5.03343958142759,640
12285,3,4,237,5.000513520835383,467
12286,3,4,238,5.000908599038087,561
12287,3,4,239,5.033439665496972,640
12288,3,4,240,5.073330199058092,771
12289,3,4,241,5.019341398709469,569
12290,3,4,242,5.10036060694258,76
12291,3,4,243,5.076293496579839,472
12292,3,4,244,5.177199650613138,580
12293,3,4,245,5.1086078403357185,76
12294,3,4,246,5.076293518468391,472
12295,3,4,247,5.202305880864827,4
12296,3,4,248,5.114051807810965,76
12297,3,4,249,5.142291654899854,400
12298,3,4,250,5.207696949916976,771
12299,3,4,251,5.770400712731555,647
12300,3,4,252,5.554920604729545,728
12301,3,4,253,5.839504145861742,771
12302,3,4,254,5.794466101353645,647
12303,3,4,255,5.609249642661436,728
12304,3,4,256,5.898145090744833,771
12305,3,4,257,5.8034180774595345,771
12306,3,4,258,5.960927988690635,771
12307,3,4,259,5.924535884664404,586
12308,3,4,260,5.907399648859883,771
12309,3,4,261,6.0051546338252315,477
12310,3,4,262,5.969375879398866,477
12311,3,4,263,6.038678093598873,598
12312,3,4,264,6.01329202910331,477
12313,3,4,265,6.037069245484981,477
12314,3,4,266,6.090758470678556,771
12315,3,4,267,6.115785869171189,406
12316,3,4,268,6.147026562537793,406
12317,3,4,269,6.178414587392005,406
12318,3,4,270,6.2351002236528625,771
12319,3,4,271,6.371626475453928,406
12320,3,4,272,6.424429433513293,334
12321,3,4,273,6.525385697397254,406
12322,3,4,274,6.459746662137305,406
12323,3,4,275,6.511007183984084,9
12324,3,4,276,6.678715023711715,10
12325,3,4,277,6.656223709106032,10
12326,3,4,278,6.667622002020785,771
12327,3,4,279,6.854774584158354,771
12328,3,4,280,6.747785402725045,10
12329,3,4,281,6.730889943828585,406
12330,3,4,282,6.9577974050439755,771
12331,3,4,283,6.986014598729406,406
12332,3,4,284,6.802222884255183,771
12333,3,4,285,7.039764039025403,477
12334,3,4,286,7.090336045019668,771
12335,3,4,287,6.884234293071292,771
12336,3,4,288,7.1294120184238965,406
12337,3,4,289,7.1789841373105645,9
12338,3,4,290,7.038015569205066,10
12339,3,4,291,7.280325057194434,771
12340,3,4,292,7.3384269666743425,771
12341,3,4,293,7.326455966952561,771
12342,3,4,294,7.3634264225029415,406
12343,3,4,295,7.418417557590085,771
12344,3,4,296,7.474628542467047,771
12345,3,4,297,7.492102224502806,406
12346,3,4,298,7.557527217815616,9
12347,3,4,299,7.579803872440584,406
12348,3,4,300,7.5830502944256315,406
12349,3,4,301,7.629794018782606,9
12350,3,4,302,7.705648334291917,771
12351,3,4,303,7.652730799089048,771
12352,3,4,304,7.7228392892383395,771
12353,3,4,305,7.826523050798613,10
12354,3,4,306,7.734633967741368,406
12355,3,4,307,7.80321529713019,9
12356,3,4,308,7.907667188241244,10
12357,3,4,309,7.923479901376926,771
12358,3,4,310,7.922106840809222,9
12359,3,4,311,8.144296438944883,771
12360,3,4,312,8.122812330823113,406
12361,3,4,313,8.19275400494936,406
12362,3,4,314,8.238330843450859,406
12363,3,4,315,8.2514620393309,10
12364,3,4,316,8.320294412351863,771
12365,3,4,317,8.361154900220306,406
12366,3,4,318,8.418689262683921,406
12367,3,4,319,8.42094565822495,406
12368,3,4,320,8.4707302063578,9
12369,3,4,321,8.523606867468374,771
12370,3,4,322,8.508403853463332,771
12371,3,4,323,8.567979061584428,9
12372,3,4,324,8.606936893073003,9
12373,3,4,325,8.607970160980088,406
12374,3,4,326,8.657384022099057,9
12375,3,4,327,8.699968239114408,9
12376,3,4,328,8.772030047905773,10
12377,3,4,329,8.796547927762974,406
12378,3,4,330,8.818913841491462,9
12379,3,4,331,8.931140481419506,771
12380,3,4,332,8.98803933356719,10
12381,3,4,333,9.054237175229902,406
12382,3,4,334,9.07619272119066,406
12383,3,4,335,9.110469095024676,10
12384,3,4,336,9.19875040186809,9
12385,3,4,337,9.219254886324196,406
12386,3,4,338,9.235534133640392,406
12387,3,4,339,9.322686516402548,9
12388,3,4,340,9.341076251907596,9
12389,3,4,341,9.335261135648759,406
12390,3,4,342,9.42256176771382,9
12391,3,4,343,9.471917804265008,406
12392,3,4,344,9.437079165402164,406
12393,3,4,345,9.522821693092494,771
12394,3,4,346,9.573694157042553,771
12395,3,4,347,9.572014592673144,9
12396,3,4,348,9.657380047052058,771
12397,3,4,349,9.69733870014064,9
12398,3,4,350,9.69693947423896,9
12399,3,4,351,9.805254263819203,771
12400,3,4,352,9.865840933576035,10
12401,3,4,353,9.897597914728209,771
12402,3,4,354,9.936001954531665,406
12403,3,4,355,9.9828177714977,771
12404,3,4,356,10.036523564347114,406
12405,3,4,357,10.056004096034282,406
12406,3,4,358,10.11860060716232,9
12407,3,4,359,10.166342450606761,406
12408,3,4,360,10.165971127388074,406
12409,3,4,361,10.220017516044411,9
12410,3,4,362,10.287197562841243,9
12411,3,4,363,10.269996478089151,406
12412,3,4,364,10.324863880393966,9
12413,3,4,365,10.395339425094225,9
12414,3,4,366,10.409697797384805,406
12415,3,4,367,10.448817058654047,9
12416,3,4,368,10.517158874780208,10
12417,3,4,369,10.550234331115128,406
12418,3,4,370,10.57213688372743,9
12419,3,4,371,10.677253861746804,9
12420,3,4,372,10.714133142634738,771
12421,3,4,373,10.755405749084977,406
12422,3,4,374,10.807162660306693,771
12423,3,4,375,10.84405314281353,10
12424,3,4,376,10.881025834502276,406
12425,3,4,377,10.935271039623803,406
12426,3,4,378,10.987564966028206,406
12427,3,4,379,10.995667407018697,406
12428,3,4,380,11.04900210092946,9
12429,3,4,381,11.09864074239021,9
12430,3,4,382,11.105950814639744,406
12431,3,4,383,11.157838118876573,406
12432,3,4,384,11.20306776261736,771
12433,3,4,385,11.245796281531685,406
12434,3,4,386,11.28172304735062,406
12435,3,4,387,11.32085902038063,771
12436,3,4,388,11.382169249438983,10
12437,3,4,389,11.416677793550733,406
12438,3,4,390,11.44682583898767,9
12439,3,4,391,11.530873345321028,771
12440,3,4,392,11.573991433993456,771
12441,3,4,393,11.627480709375943,10
12442,3,4,394,11.667617702241193,406
12443,3,4,395,11.704325141252431,406
12444,3,4,396,11.761192709765064,9
12445,3,4,397,11.803253191907066,771
12446,3,4,398,11.822789786842783,406
12447,3,4,399,11.880736286521614,9
12448,3,4,400,11.924969300564571,9
12449,3,4,401,11.937220311509895,771
12450,3,4,402,11.993121915791619,9
12451,3,4,403,12.04077954389883,406
12452,3,4,404,12.07125042833941,9
12453,3,4,405,12.118617183463401,406
12454,3,4,406,12.161158480978367,406
12455,3,4,407,12.194737168826743,771
12456,3,4,408,12.251631935560217,771
12457,3,4,409,12.293353977989025,9
12458,3,4,410,12.321341830590963,771
12459,3,4,411,12.395579590005683,406
12460,3,4,412,12.445274863380115,10
12461,3,4,413,12.487974772523375,771
12462,3,4,414,12.52614034908907,771
12463,3,4,415,12.572877617020573,10
12464,3,4,416,12.624872695934739,406
12465,3,4,417,12.646287511101585,406
12466,3,4,418,12.700607175687189,9
12467,3,4,419,12.751499457564664,771
12468,3,4,420,12.766394597459957,406
12469,3,4,421,12.816541147596428,9
12470,3,4,422,12.86862787601658,771
12471,3,4,423,12.899419452247676,771
12472,3,4,424,12.942605564083687,406
12473,3,4,425,12.990043893561122,9
12474,3,4,426,13.027611002530712,406
12475,3,4,427,13.06823511797538,9
12476,3,4,428,13.121353438044574,9
12477,3,4,429,13.160670421743994,771
12478,3,4,430,13.194421328895762,9
12479,3,4,431,13.263704729506571,9
12480,3,4,432,13.30921492403825,406
12481,3,4,433,13.347174987080491,406
12482,3,4,434,13.397100901873962,771
12483,3,4,435,13.439203694716886,10
12484,3,4,436,13.471799289978467,771
12485,3,4,437,13.522986550739542,771
12486,3,4,438,13.573036210266077,9
12487,3,4,439,13.594099469550105,406
12488,3,4,440,13.643561695159427,9
12489,3,4,441,13.69084198904054,9
12490,3,4,442,13.72713143078974,406
12491,3,4,443,13.768995611535606,406
12492,3,4,444,13.812301106378804,9
12493,3,4,445,13.857452768195511,9
12494,3,4,446,13.895949863129953,406
12495,3,4,447,13.938474005538346,9
12496,3,4,448,13.989540492664972,9
12497,3,4,449,14.029051556428335,771
12498,3,4,450,14.066143956187416,9
12499,3,4,451,14.128255227237014,10
12500,3,4,452,14.171263443289197,406
12501,3,4,453,14.218804733535721,10
12502,3,4,454,14.263811810562082,406
12503,3,4,455,14.297872807617432,771
12504,3,4,456,14.347641291204466,9
12505,3,4,457,14.394385714965104,771
12506,3,4,458,14.421454949121355,406
12507,3,4,459,14.47101518654545,406
12508,3,4,460,14.517630438224998,9
12509,3,4,461,14.553830307846845,406
12510,3,4,462,14.597206312654281,406
12511,3,4,463,14.641270363353781,406
12512,3,4,464,14.682530872540015,9
12513,3,4,465,14.724796572130646,406
12514,3,4,466,14.768236247265143,9
12515,3,4,467,14.80920622673547,9
12516,3,4,468,14.85871228892873,406
12517,3,4,469,14.9005347318298,406
12518,3,4,470,14.937131791729037,9
12519,3,4,471,14.995089618930532,406
12520,3,4,472,15.04134715032396,9
12521,3,4,473,15.086499236502362,10
12522,3,4,474,15.122448118009247,406
12523,3,4,475,15.168681259525405,9
12524,3,4,476,15.218430155841013,406
12525,3,4,477,15.24683762577021,406
12526,3,4,478,15.296255646858826,771
12527,3,4,479,15.343579252151365,406
12528,3,4,480,15.380149708477989,406
12529,3,4,481,15.423568675689966,406
12530,3,4,482,15.468400540413395,9
12531,3,4,483,15.509489742171617,771
12532,3,4,484,15.550262454871092,771
12533,3,4,485,15.595297109108227,9
12534,3,4,486,15.637497780389552,406
12535,3,4,487,15.680216724658239,9
12536,3,4,488,15.728268749810505,9
12537,3,4,489,15.7695718695206,771
12538,3,4,490,15.808231315191007,9
12539,3,4,491,15.863486088235033,9
12540,3,4,492,15.909150651735397,10
12541,3,4,493,15.946299244969403,406
12542,3,4,494,15.993994637307516,9
12543,3,4,495,16.038201149035576,9
12544,3,4,496,16.072979660865876,406
12545,3,4,497,16.12092277097408,9
12546,3,4,498,16.167922934062393,406
12547,3,4,499,16.205762171402775,406
12548,3,4,500,16.2492937346264,406
12549,3,4,501,16.29389448400351,9
12550,3,5,0,0.0,-1
12551,3,5,1,0.0,-1
12552,3,5,2,1.0,752
12553,3,5,3,2.0,730
12554,3,5,4,1.0,759
12555,3,5,5,2.0,730
12556,3,5,6,1.0,761
12557,3,5,7,2.0,730
12558,3,5,8,1.0,754
12559,3,5,9,2.0,730
12560,3,5,10,1.0,770
12561,3,5,11,2.0,730
12562,3,5,12,1.0,756
12563,3,5,13,2.0,730
12564,3,5,14,1.0,763
12565,3,5,15,2.0,730
12566,3,5,16,1.0,765
12567,3,5,17,2.0,730
12568,3,5,18,1.0,768
12569,3,5,19,2.0,730
12570,3,5,20,1.0,757
12571,3,5,21,2.0,730
12572,3,5,22,1.0,766
12573,3,5,23,2.0,730
12574,3,5,24,1.0,769
12575,3,5,25,2.0,730
12576,3,5,26,1.0,755
12577,3,5,27,2.0,730
12578,3,5,28,1.0,767
12579,3,5,29,2.0,730
12580,3,5,30,1.0,758
12581,3,5,31,2.0,730
12582,3,5,32,1.0,764
12583,3,5,33,2.0,730
12584,3,5,34,1.0,760
12585,3,5,35,2.0,730
12586,3,5,36,1.0,753
12587,3,5,37,2.0,730
12588,3,5,38,1.0,762
12589,3,5,39,2.0,730
12590,3,5,40,1.0,751
12591,3,5,41,2.0,730
12592,3,5,42,2.0,729
12593,3,5,43,2.0,733
12594,3,5,44,2.0,729
12595,3,5,45,2.0,733
12596,3,5,46,2.0,729
12597,3,5,47,2.0,733
12598,3,5,48,2.0,729
12599,3,5,49,2.0,733
12600,3,5,50,1.0,750
12601,3,5,51,2.0,730
12602,3,5,52,2.0,729
12603,3,5,53,2.0,733
12604,3,5,54,2.0,729
12605,3,5,55,2.0,736
12606,3,5,56,2.0,729
12607,3,5,57,2.0,738
12608,3,5,58,2.0,729
12609,3,5,59,2.0,740
12610,3,5,60,2.0,729
12611,3,5,61,2.0,744
12612,3,5,62,2.0,747
12613,3,5,63,2.0,733
12614,3,5,64,2.0,745
12615,3,5,65,2.0,736
12616,3,5,66,2.0,742
12617,3,5,67,2.0,738
12618,3,5,68,2.0,731
12619,3,5,69,2.0,740
12620,3,5,70,2.0,729
12621,3,5,71,2.0,775
12622,3,5,72,2.0,750
12623,3,5,73,2.0,775
12624,3,5,74,2.0,750
12625,3,5,75,2.0,749
12626,3,5,76,2.0,750
12627,3,5,77,2.0,775
12628,3,5,78,2.0,750
12629,3,5,79,2.0,775
12630,3,5,80,2.0,750
12631,3,5,81,2.0,778
12632,3,5,82,2.0,750
12633,3,5,83,2.0,778
12634,3,5,84,2.0,750
12635,3,5,85,2.0,778
12636,3,5,86,2.0,750
12637,3,5,87,2.0,780
12638,3,5,88,2.0,750
12639,3,5,89,2.0,775
12640,3,5,90,2.0,750
12641,3,5,91,2.0,780
12642,3,5,92,2.0,771
12643,3,5,93,2.0,782
12644,3,5,94,2.0,771
12645,3,5,95,2.0,778
12646,3,5,96,2.0,771
12647,3,5,97,2.0,782
12648,3,5,98,2.0,771
12649,3,5,99,2.9999999999999996,218
12650,3,5,100,2.0,750
12651,3,5,101,2.0,780
12652,3,5,102,3.0,729
12653,3,5,103,3.0,729
12654,3,5,104,2.0,773
12655,3,5,105,3.0,729
12656,3,5,106,3.0,729
12657,3,5,107,2.0,782
12658,3,5,108,3.0,729
12659,3,5,109,3.0,729
12660,3,5,110,2.0,771
12661,3,5,111,3.0,729
12662,3,5,112,3.0,729
12663,3,5,113,3.0,729
12664,3,5,114,3.0,729
12665,3,5,115,3.0,729
12666,3,5,116,3.0,729
12667,3,5,117,3.0,729
12668,3,5,118,3.0,729
12669,3,5,119,3.0,731
12670,3,5,120,3.0,729
12671,3,5,121,3.0,729
12672,3,5,122,3.0,731
12673,3,5,123,3.0,733
12674,3,5,124,3.0,729
12675,3,5,125,3.0,731
12676,3,5,126,3.0,740
12677,3,5,127,3.0,729
12678,3,5,128,3.0,731
12679,3,5,129,3.0,740
12680,3,5,130,3.0,729
12681,3,5,131,3.0,750
12682,3,5,132,3.0,749
12683,3,5,133,3.0,750
12684,3,5,134,3.0,750
12685,3,5,135,3.0,749
12686,3,5,136,3.0,750
12687,3,5,137,3.0,750
12688,3,5,138,3.0,750
12689,3,5,139,3.0,750
12690,3,5,140,3.0,750
12691,3,5,141,3.0,750
12692,3,5,142,3.0,750
12693,3,5,143,3.0,750
12694,3,5,144,3.0,750
12695,3,5,145,3.0,750
12696,3,5,146,3.0,750
12697,3,5,147,3.0,750
12698,3,5,148,3.0,750
12699,3,5,149,3.0,771
12700,3,5,150,3.0,750
12701,3,5,151,3.0,750
12702,3,5,152,3.0,771
12703,3,5,153,3.0,771
12704,3,5,154,3.0,750
12705,3,5,155,3.0,771
12706,3,5,156,3.0,771
12707,3,5,157,3.0,750
12708,3,5,158,3.0,771
12709,3,5,159,3.999999999999999,266
12710,3,5,160,3.0,750
12711,3,5,161,3.0,771
12712,3,5,162,4.0,729
12713,3,5,163,4.0,729
12714,3,5,164,3.0,771
12715,3,5,165,4.0,729
12716,3,5,166,4.0,729
12717,3,5,167,3.0,771
12718,3,5,168,4.0,729
12719,3,5,169,4.0,729
12720,3,5,170,3.0,771
12721,3,5,171,4.0,729
12722,3,5,172,4.0,729
12723,3,5,173,4.0,729
12724,3,5,174,4.0,729
12725,3,5,175,4.0,729
12726,3,5,176,4.0,729
12727,3,5,177,4.0,729
12728,3,5,178,4.0,729
12729,3,5,179,4.0,731
12730,3,5,180,4.0,729
12731,3,5,181,4.0,729
12732,3,5,182,4.0,731
12733,3,5,183,4.0,733
12734,3,5,184,4.0,729
12735,3,5,185,4.0,731
12736,3,5,186,4.0,740
12737,3,5,187,4.0,729
12738,3,5,188,4.0,731
12739,3,5,189,4.0,740
12740,3,5,190,4.0,729
12741,3,5,191,4.0,750
12742,3,5,192,4.0,749
12743,3,5,193,4.0,750
12744,3,5,194,4.0,750
12745,3,5,195,4.0,749
12746,3,5,196,4.0,750
12747,3,5,197,4.0,750
12748,3,5,198,4.0,750
12749,3,5,199,4.0,750
12750,3,5,200,4.0,750
12751,3,5,201,4.0,750
12752,3,5,202,4.0,750
12753,3,5,203,4.0,750
12754,3,5,204,4.0,750
12755,3,5,205,4.0,750
12756,3,5,206,4.0,750
12757,3,5,207,4.0,750
12758,3,5,208,4.0,750
12759,3,5,209,4.0,771
12760,3,5,210,4.0,750
12761,3,5,211,4.0,750
12762,3,5,212,4.0,771
12763,3,5,213,4.0,771
12764,3,5,214,4.0,750
12765,3,5,215,4.0,771
12766,3,5,216,4.0,771
12767,3,5,217,4.0,750
12768,3,5,218,4.0,771
12769,3,5,219,4.999999999999999,218
12770,3,5,220,4.0,750
12771,3,5,221,4.0,771
12772,3,5,222,5.0,729
12773,3,5,223,5.0,729
12774,3,5,224,4.0,771
12775,3,5,225,5.0,729
12776,3,5,226,5.0,729
12777,3,5,227,4.0,771
12778,3,5,228,5.0,729
12779,3,5,229,5.0,729
12780,3,5,230,4.0,771
12781,3,5,231,5.0,729
12782,3,5,232,5.0,729
12783,3,5,233,5.0,729
12784,3,5,234,5.0,729
12785,3,5,235,5.0,729
12786,3,5,236,5.0,729
12787,3,5,237,5.0,729
12788,3,5,238,5.0,729
12789,3,5,239,5.0,731
12790,3,5,240,5.0,729
12791,3,5,241,5.0,729
12792,3,5,242,5.0,731
12793,3,5,243,5.0,733
12794,3,5,244,5.0,729
12795,3,5,245,5.0,731
12796,3,5,246,5.0,740
12797,3,5,247,5.0,729
12798,3,5,248,5.0,731
12799,3,5,249,5.0,740
12800,3,5,250,5.0,729
12801,3,5,251,5.0,750
12802,3,5,252,5.0,749
12803,3,5,253,5.0,750
12804,3,5,254,5.0,750
12805,3,5,255,5.0,749
12806,3,5,256,5.0,750
12807,3,5,257,5.0,750
12808,3,5,258,5.0,750
12809,3,5,259,5.0,750
12810,3,5,260,5.0,750
12811,3,5,261,5.0,750
12812,3,5,262,5.0,750
12813,3,5,263,5.0,750
12814,3,5,264,5.0,750
12815,3,5,265,5.0,750
12816,3,5,266,5.0,750
12817,3,5,267,5.0,750
12818,3,5,268,5.0,750
12819,3,5,269,5.0,771
12820,3,5,270,5.0,750
12821,3,5,271,5.0,750
12822,3,5,272,5.0,771
12823,3,5,273,5.0,771
12824,3,5,274,5.0,750
12825,3,5,275,5.0,771
12826,3,5,276,5.0,771
12827,3,5,277,5.0,750
12828,3,5,278,5.0,771
12829,3,5,279,5.999999999999999,230
12830,3,5,280,5.0,750
12831,3,5,281,5.0,771
12832,3,5,282,6.000000000478836,600
12833,3,5,283,6.0000000000002345,312
12834,3,5,284,5.0,771
12835,3,5,285,6.000000000478837,600
12836,3,5,286,6.000000015507592,647
12837,3,5,287,5.0,771
12838,3,5,288,6.000031626183354,771
12839,3,5,289,6.000000015537054,771
12840,3,5,290,5.0,771
12841,3,5,291,6.000308844569738,465
12842,3,5,292,6.000059875040904,771
12843,3,5,293,6.0007086163246255,771
12844,3,5,294,6.000308894208061,465
12845,3,5,295,6.000908576131683,561
12846,3,5,296,6.03343958142759,640
12847,3,5,297,6.000513520835383,771
12848,3,5,298,6.000908599038087,561
12849,3,5,299,6.033439665496972,640
12850,3,5,300,6.073330199058092,771
12851,3,5,301,6.019341398709468,569
12852,3,5,302,6.100360606942579,76
12853,3,5,303,6.076293496579839,472
12854,3,5,304,6.177199650613138,771
12855,3,5,305,6.108607840335718,76
12856,3,5,306,6.076293518468391,472
12857,3,5,307,6.202305880864826,4
12858,3,5,308,6.114051807810963,76
12859,3,5,309,6.142291654899852,400
12860,3,5,310,6.207696949916976,4
12861,3,5,311,6.770400712731555,647
12862,3,5,312,6.554920604729545,728
12863,3,5,313,6.839504145861742,598
12864,3,5,314,6.794466101353645,647
12865,3,5,315,6.609249642661436,728
12866,3,5,316,6.898145090744833,429
12867,3,5,317,6.8034180774595345,647
12868,3,5,318,6.960927988690633,586
12869,3,5,319,6.924535884664402,586
12870,3,5,320,6.907399648859882,598
12871,3,5,321,7.0051546338252315,477
12872,3,5,322,6.969375879398866,771
12873,3,5,323,7.038678093598873,598
12874,3,5,324,7.013292029103308,477
12875,3,5,325,7.037069245484979,477
12876,3,5,326,7.090758470678556,477
12877,3,5,327,7.115785869171187,406
12878,3,5,328,7.147026562537791,406
12879,3,5,329,7.178414587392005,771
12880,3,5,330,7.235100223652862,9
12881,3,5,331,7.371626475453928,406
12882,3,5,332,7.424429433513293,771
12883,3,5,333,7.525385697397254,406
12884,3,5,334,7.459746662137305,406
12885,3,5,335,7.511007183984084,771
12886,3,5,336,7.678715023711714,10
12887,3,5,337,7.6562237091060314,10
12888,3,5,338,7.667622002020785,771
12889,3,5,339,7.854774584158352,598
12890,3,5,340,7.747785402725045,10
12891,3,5,341,7.730889943828585,771
12892,3,5,342,7.9577974050439755,771
12893,3,5,343,7.986014598729406,771
12894,3,5,344,7.802222884255182,406
12895,3,5,345,8.039764039025403,477
12896,3,5,346,8.090336045019667,477
12897,3,5,347,7.884234293071292,406
12898,3,5,348,8.129412018423896,406
12899,3,5,349,8.178984137310565,9
12900,3,5,350,8.038015569205065,10
12901,3,5,351,8.280325057194434,771
12902,3,5,352,8.338426966674342,9
12903,3,5,353,8.326455966952562,406
12904,3,5,354,8.363426422502942,406
12905,3,5,355,8.418417557590086,9
12906,3,5,356,8.474628542467046,406
12907,3,5,357,8.492102224502805,406
12908,3,5,358,8.557527217815615,771
12909,3,5,359,8.579803872440584,406
12910,3,5,360,8.583050294425632,406
12911,3,5,361,8.629794018782606,9
12912,3,5,362,8.705648334291917,81
12913,3,5,363,8.65273079908905,406
12914,3,5,364,8.722839289238339,9
12915,3,5,365,8.826523050798611,10
12916,3,5,366,8.734633967741367,771
12917,3,5,367,8.80321529713019,9
12918,3,5,368,8.907667188241245,10
12919,3,5,369,8.923479901376925,771
12920,3,5,370,8.92210684080922,771
12921,3,5,371,9.144296438944883,10
12922,3,5,372,9.122812330823113,406
12923,3,5,373,9.192754004949359,406
12924,3,5,374,9.238330843450859,771
12925,3,5,375,9.2514620393309,771
12926,3,5,376,9.320294412351862,406
12927,3,5,377,9.361154900220304,406
12928,3,5,378,9.41868926268392,406
12929,3,5,379,9.420945658224948,406
12930,3,5,380,9.4707302063578,9
12931,3,5,381,9.523606867468374,771
12932,3,5,382,9.50840385346333,406
12933,3,5,383,9.567979061584426,9
12934,3,5,384,9.606936893073003,9
12935,3,5,385,9.607970160980088,771
12936,3,5,386,9.657384022099057,9
12937,3,5,387,9.699968239114408,771
